,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
117,Our Next Energy,True,Detroit,Transportation,40.0,2024-03-04,https://www.bloomberg.com/news/articles/2024-03-04/michigan-battery-startup-one-cuts-jobs-as-ceo-seeks-fresh-funds?embedded-checkout=True,390.0,Series B,United States,0.13,,,,,,,,,,
118,Project Ronin,True,SF Bay Area,Healthcare,150.0,2024-03-01,https://www.bloomberg.com/news/articles/2024-03-01/larry-ellison-s-cancer-software-startup-project-ronin-is-closing,,Unknown,United States,1.0,,,,,,,,,,
119,Pristyn Care,False,Gurugram,Healthcare,120.0,2024-03-01,https://entrackr.com/2024/03/pristyn-care-lays-off-around-120-employees-as-it-targets-profitability-and-ipo/,177.0,Series E,India,0.07,,,,,,,,,,
120,Gro Intelligence,True,New York City,Food,90.0,2024-03-01,https://www.wsj.com/business/climate-data-startup-with-all-star-investors-and-roots-in-africa-nearly-collapses-3f675357?mod=e2li,118.0,Series B,United States,0.6,,,,,,,,,,
121,Tonik,False,Singapore,Finance,,2024-03-01,https://www.techinasia.com/tonik-lays-employees-reaching-unit-profitability,175.0,Series B,Singapore,,,,,,,,,,,
122,Fisker,True,Los Angeles,Transportation,,2024-02-29,https://techcrunch.com/2024/02/29/fisker-layoffs-cash-going-concern-dealerships/,1700.0,Post-IPO,United States,0.15,FSRN,OTCMKTS,False,-0.34246578530178895,0.13333330021964307,0.0735294285220669,0.0,-0.08333331781129005,-0.06818182126057049,0.0
123,Kevin,False,Vilnius,Finance,,2024-02-29,https://sifted.eu/articles/kevin-salaries,79.0,Series A,Lithuania,0.14,,,,,,,,,,
124,Electronic Arts,True,SF Bay Area,Consumer,670.0,2024-02-28,https://www.cnbc.com/2024/02/28/ea-layoffs-company-to-cut-5percent-of-workforce-or-about-670-employees.html,2.0,Post-IPO,United States,0.05,EA,NASDAQ,False,-0.004283310220392966,-7.00926228530685e-05,-0.02160192026581842,0.004157719219030076,0.009392010314889232,-0.014063469152349795,-0.01822634409476831
125,Vacasa,True,Portland,Travel,320.0,2024-02-28,https://www.oregonlive.com/business/2024/02/portland-based-vacasa-will-lay-off-another-320-new-year-is-off-to-a-difficult-start.html,834.0,Post-IPO,United States,0.05,VCSA,NASDAQ,False,-0.16074603755105243,0.07979797901954955,0.04022453901353318,0.012589959061471312,-0.04021165313340547,-0.1466372622333182,0.008397940457699704
126,Treasury Prime,True,SF Bay Area,Finance,40.0,2024-02-28,https://www.bankingdive.com/news/treasury-prime-lay-off-40-50-employees-marketing-liaison-direct-fintech-partner-chris-dean/708770/,71.0,Series C,United States,0.4,,,,,,,,,,
127,Motional,True,Boston,Transportation,,2024-02-28,https://techcrunch.com/2024/02/28/hyundai-backed-autonomous-company-motional-cuts-5-of-workforce/,,Unknown,United States,0.05,,,,,,,,,,
128,Sony Interactive,True,SF Bay Area,Consumer,900.0,2024-02-27,https://www.theverge.com/2024/2/27/24084494/sony-playstation-layoffs-2024,,Subsidiary,United States,0.08,,,,,,,,,,
129,Bumble,True,Austin,Consumer,350.0,2024-02-27,https://www.cnbc.com/2024/02/27/bumble-layoffs-350-employees-or-about-37percent-of-workforce.html,313.0,Post-IPO,United States,0.3,BMBL,NASDAQ,False,-0.1479514960385614,0.0007633034287284346,-0.029748237975719682,0.036163524252379675,0.019590407479660232,-0.0008733824496437448,-0.013986001160915085
130,PropertyGuru,False,Singapore,Real Estate,79.0,2024-02-27,https://www.theedgesingapore.com/news/company-news/propertyguru-cuts-79-jobs-amid-organisational-changes,676.0,Post-IPO,Singapore,,PGRU,NYSE,False,,,,,,,
131,Apple,True,SF Bay Area,Transportation,,2024-02-27,https://techcrunch.com/2024/02/27/apple-cancels-electric-car-project-titan/,1200.0,Post-IPO,United States,,AAPL,NASDAQ,False,-0.006625454095802064,-0.010034121026855192,-0.007451241390074692,0.008114380608232441,-0.003693077806788292,-0.00603040850838521,-0.025381261636673647
132,Expedia,True,Seattle,Travel,1500.0,2024-02-26,https://www.geekwire.com/2024/expedia-group-cutbacks-will-impact-1500-roles-this-year-more-than-8-of-workforce/,3300.0,Post-IPO,United States,0.08,EXPE,NASDAQ,False,0.009559159496806968,0.03312542137615382,-0.020129424363030557,-0.00990466671525303,-0.005211440731355599,0.009518250989012378,0.00014609715393820721
133,WayCool,False,Chennai,Food,70.0,2024-02-26,https://inc42.com/buzz/exclusive-waycool-fires-70-employees-in-second-restructuring-exercise-within-a-year/,363.0,Unknown,India,,,,,,,,,,,
134,Daraz,False,Singapore,Retail,,2024-02-26,https://www.reuters.com/business/retail-consumer/alibabas-south-asian-e-commerce-giant-daraz-announces-layoffs-memo-2024-02-27/,,Unknown,Singapore,,,,,,,,,,,
135,Redesign Health,True,New York City,Healthcare,77.0,2024-02-23,https://www.crainsnewyork.com/health-pulse/union-square-based-redesign-health-cuts-staff-slows-startup-creation,315.0,Series C,United States,,,,,,,,,,,
136,Carbon Health,True,SF Bay Area,Healthcare,56.0,2024-02-23,https://www.sfchronicle.com/bayarea/article/bay-area-layoffs-carbon-health-18684600.php,522.0,Series D,United States,,,,,,,,,,,
137,Vice Media,True,New York City,Media,,2024-02-22,https://www.nytimes.com/2024/02/22/business/vice-media-layoffs.html,1600.0,Unknown,United States,,,,,,,,,,,
138,Affirm,True,Pittsburgh,Finance,60.0,2024-02-21,https://bnnbreaking.com/finance-nav/affirms-pittsburgh-layoffs-a-tale-of-corporate-strategy-and-employee-impact,1500.0,Post-IPO,United States,,AFRM,NASDAQ,False,0.017998464550464943,-0.0822907091105266,-0.00393281891929842,-0.03474607663072782,-0.009375897981531711,0.010005379569087758,0.05220885790104002
139,Finder,False,Sydney,Retail,60.0,2024-02-21,https://www.startupdaily.net/topic/business/finder-cuts-staffing-for-the-3rd-time-in-a-year-shedding-60-jobs/,30.0,Unknown,Australia,0.17,,,,,,,,,,
140,BuzzFeed,True,New York City,Media,,2024-02-21,https://variety.com/2024/digital/news/buzzfeed-sells-complex-ntwrk-layoffs-1235918498/,696.0,Post-IPO,United States,0.16,BZFD,NASDAQ,False,0.579908634787571,-0.08823534567875724,0.10138249132728361,-0.0836819934986045,-0.046242697892381446,-0.009090972307954082,0.051987828621877785
141,Rivian,True,Detroit,Transportation,,2024-02-21,https://techcrunch.com/2024/02/21/rivian-lays-off-10-of-workforce-as-ev-pricing-pressure-mounts/,10700.0,Post-IPO,United States,0.1,RIVN,NASDAQ,False,-0.2560104253517488,-0.0030581738986287244,-0.025153307541610048,-0.031466330345934046,-0.12052402946978624,0.06256207880172293,0.041121545972049534
142,Aptiv,False,Krakow,Transportation,250.0,2024-02-20,"https://wyborcza.biz/biznes/7,159911,30719165,w-pol-godziny-zwolnili-250-osob-dostal-godzine-na-spakowanie.html?disableRedirects=True",8.0,Post-IPO,Poland,,APTV,NYSE,False,,,,,,,
143,Tails.com,False,London,Retail,55.0,2024-02-20,https://www.businessinsider.com/tails-com-is-laying-off-25-percent-of-staffers-2024-2,5.0,Series A,United Kingdom,0.25,,,,,,,,,,
144,Auctane,True,Austin,Retail,,2024-02-20,https://www.ecommercebytes.com/2024/02/20/layoffs-hit-shipping-solution-auctane-aka-stamps-com/,,Unknown,United States,,,,,,,,,,,
145,KnownOrigin,False,Manchester,Crypto,,2024-02-20,https://crypto.news/ebay-reportedly-laid-off-staff-at-nft-marketplace-knownorigin-it-acquired-in-2022/,3.0,Acquired,United Kingdom,0.3,,,,,,,,,,
146,Meati,True,Boulder,Food,,2024-02-20,https://techcrunch.com/2024/02/20/meati-foods-cuts-workforce-amid-ceo-shift/,274.0,Series C,United States,0.3,,,,,,,,,,
147,Farfetch,False,London,Retail,2000.0,2024-02-16,https://www.drapersonline.com/news/farfetch-to-cut-up-to-30-jobs,1700.0,Acquired,United Kingdom,0.25,,,,,,,,,,
148,Voi,False,Stockholm,Transportation,120.0,2024-02-16,https://sifted.eu/articles/voi-layoffs-news,515.0,Series D,United States,0.12,,,,,,,,,,
149,Toast,True,Boston,Food,550.0,2024-02-15,https://www.bloomberg.com/news/articles/2024-02-15/toast-layoffs-to-impact-hundreds-at-restaurant-tech-company?embedded-checkout=True,962.0,Post-IPO,United States,0.1,TOST,NYSE,False,0.1677082909064178,-0.029485264659632637,0.037590089565830764,-0.04714634608316248,-0.028545913803325496,-0.04729112278114189,
150,Sonder,True,SF Bay Area,Travel,106.0,2024-02-15,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1819395/000181939524000007/son-20240215.htm,839.0,Post-IPO,United States,0.17,SOND,NASDAQ,False,0.10676155104100671,0.03235186804558299,-0.09859154220139099,0.09765625218278728,-0.022508017879094178,0.21381582352758488,
151,Storytel,False,Stockholm,Consumer,80.0,2024-02-15,https://investors.storytel.com/en/wp-content/uploads/sites/2/2024/02/presentation-q4-report-2023.pdf,312.0,Post-IPO,Sweden,0.13,DST.F,FRA,False,,,,,,,
152,Gro Intelligence,True,New York City,Food,20.0,2024-02-15,https://agfundernews.com/ai-powered-ag-insights-platform-gro-intelligence-lays-off-10-of-its-staff,118.0,Series B,United States,0.1,,,,,,,,,,
153,CodeSee,True,SF Bay Area,Data,,2024-02-15,https://www.linkedin.com/posts/shaneak_i-am-very-sad-to-announce-officially-activity-7163970333912289281-DaOb/,10.0,Seed,United States,1.0,,,,,,,,,,
154,May Mobility,True,Ann Arbor,Transportation,,2024-02-15,https://www.detroitnews.com/story/business/autos/2024/02/15/michigan-based-av-startup-may-mobility-reduces-workforce-by-13/72618523007/,303.0,Series D,United States,0.13,,,,,,,,,,
155,Cisco,True,SF Bay Area,Infrastructure,4250.0,2024-02-14,https://www.cnbc.com/2024/02/14/cisco-cutting-5percent-of-global-workforce-in-restructuring-move.html,2.0,Post-IPO,United States,0.05,CSCO,NASDAQ,False,-0.02426406992094443,-0.0027927266440351817,-0.007001445830499442,0.01289281622718752,-0.012637642259006765,-0.0033030522697803377,
156,Wint Wealth,False,Nashik,Finance,19.0,2024-02-14,https://inc42.com/buzz/exclusive-wint-wealth-fires-20-of-its-workforce-in-a-restructuring-exercise/,16.0,Series A,India,0.2,,,,,,,,,,
157,Away,True,New York City,Retail,,2024-02-14,https://www.inc.com/rebecca-deczynski/away-just-cut-25-percent-of-its-internal-staff-ceo-jen-rubio-shares-companys-path-forward.html,181.0,Series D,United States,0.25,,,,,,,,,,
158,Instacart,True,SF Bay Area,Food,250.0,2024-02-13,https://www.cnbc.com/2024/02/13/instacart-layoffs-company-to-cut-250-employees-or-about-7percent.html,2900.0,Post-IPO,United States,0.07,,,,,,,,,,
159,Redesign Health,True,New York City,Healthcare,77.0,2024-02-13,https://www.fiercehealthcare.com/health-tech/redesign-health-reduces-workforce-it-slows-down-pace-new-company-launches-2024,315.0,Unknown,United States,,,,,,,,,,,
160,Mozilla,True,SF Bay Area,Consumer,60.0,2024-02-13,https://www.bloomberg.com/news/articles/2024-02-13/firefox-maker-mozilla-is-cutting-60-jobs-after-naming-new-ceo,2.3,Unknown,United States,0.05,,,,,,,,,,
161,Impinj,True,Seattle,Other,50.0,2024-02-13,https://www.bizjournals.com/seattle/news/2024/02/12/impinj-layoffs-seattle-internet-of-things.html,137.0,Post-IPO,United States,0.1,PI,NASDAQ,False,0.0028158163078217946,0.0350861014259527,-0.010814271460427904,-0.05383555987595878,0.033501153421452656,-0.03794262229171319,
162,Riskified,True,New York City,Retail,40.0,2024-02-13,https://en.globes.co.il/en/article-israeli-fintech-co-riskified-lays-off-6-of-workforce-1001471055,229.0,Post-IPO,United States,0.06,RSKD,NYSE,False,0.012987000923330161,0.006355976936840424,0.014736878244500318,-0.04149383381315486,-0.008547000709448138,-0.012931022522848834,
163,Everybuddy,False,Tel Aviv,Consumer,,2024-02-13,https://www.calcalistech.com/ctechnews/article/rj28wryo6,15.0,Series A,Israel,1.0,,,,,,,,,,
164,Popcore,False,Berlin,Consumer,,2024-02-13,https://www.pocketgamer.biz/news/83416/popcore-undergoes-wave-of-layoffs-impacting-key-staff/,,Acquired,Germany,,,,,,,,,,,
165,Wisense,False,Tel Aviv,Transportation,,2024-02-13,https://www.calcalistech.com/ctechnews/article/rjeyhktjt,37.0,Unknown,Israel,1.0,,,,,,,,,,
166,SiriusXM,True,New York City,Media,160.0,2024-02-12,https://variety.com/2024/digital/news/siriusxm-layoffs-160-employees-1235908020/,525.0,Post-IPO,United States,0.03,LSXMA,NASDAQ,False,-0.028590027566082532,-0.01202863577634139,-0.0023033792770678074,0.01517153682227157,0.009699027398903937,-0.0006624861679319638,0.001325787473568596
167,Licious,False,Bengaluru,Food,80.0,2024-02-09,https://www.livemint.com/companies/licious-lays-off-80-employees-with-eye-on-growth-11707473279919.html,490.0,Series F,India,0.03,,,,,,,,,,
168,BlissClub,False,Bengaluru,Retail,21.0,2024-02-09,https://inc42.com/buzz/exclusive-d2c-startup-blissclub-fires-about-18-workforce-to-cut-costs/,20.0,Series A,India,0.18,,,,,,,,,,
169,Kandji,True,San Diego,Other,,2024-02-09,Internal memo,188.0,Series C,United States,,,,,,,,,,,
170,Pure Storage,True,SF Bay Area,Data,275.0,2024-02-08,https://blocksandfiles.com/2024/02/08/pure-storage-lays-off-staff-again/,529.0,Post-IPO,United States,,PSTG,NYSE,False,0.013819678721939788,-0.005013107842740894,0.020633411805536017,0.037611622935745714,-0.005363165999258013,-0.04044033486718279,-0.006555813282577927
171,Otovo,False,Oslo,Energy,65.0,2024-02-08,https://www.mynewsdesk.com/otovo/pressreleases/otovo-q4-2023-cost-cuts-and-efficiency-program-executed-ready-for-2024-3302572,247.0,Post-IPO,Norway,0.15,OTOVO.OL,OSL,False,,,,,,,
172,Getaround,True,SF Bay Area,Transportation,,2024-02-08,https://techcrunch.com/2024/02/08/car-sharing-company-getaround-cuts-one-third-of-u-s-workforce/,948.0,Post-IPO,United States,0.3,GETR,NYSE,False,0.027667982327340024,-0.012096738820734143,0.07755099359724493,-0.041666694888563005,-0.026923075159625776,-0.023715405009452573,0.052631566246612804
173,Journera,True,Chicago,Travel,,2024-02-08,https://www.phocuswire.com/jeffrey-katz-journera-shuts-down,31.0,Series B,United States,1.0,,,,,,,,,,
174,Grammarly,True,SF Bay Area,Consumer,230.0,2024-02-07,https://elbuz.com/en/grammarly-skorochue-230-chleniv-komandi-37-z-yakikh-v-ukraini,400.0,Unknown,United States,,,,,,,,,,,
175,Fireblocks,True,New York City,Crypto,20.0,2024-02-07,https://www.calcalistech.com/ctechnews/article/rjkvszzit,1000.0,Series E,United States,0.03,,,,,,,,,,
176,Tenable,True,Baltimore,Security,,2024-02-07,https://bnnbreaking.com/finance-nav/tenable-reveals-strong-q4-2023-financial-performance-and-strategy-optimization,565.0,Post-IPO,United States,0.05,TENB,NASDAQ,False,0.011365895862038622,-0.016949180953621634,0.013835707369356909,0.0529078396231788,0.023067786687428926,-0.023896663679994212,-0.026061197533227776
177,Workfellow,False,Espoo,HR,,2024-02-07,https://tech.eu/2024/02/07/finnish-hrtech-startup-workfellow-announces-shutdown-amid-challenges/,3.0,Seed,Finland,1.0,,,,,,,,,,
178,DocuSign,True,SF Bay Area,Sales,440.0,2024-02-06,https://www.cnbc.com/2024/02/06/docusign-to-lay-off-6percent-of-workforce-or-about-440-jobs.html,536.0,Post-IPO,United States,0.06,DOCU,NASDAQ,False,-0.01648450883339725,-0.013745144562978595,-0.08448038433666372,-0.01954521581322166,-0.0032157651746475002,0.0006843258793400864,0.007620152155587201
179,Amazon,True,Seattle,Retail,400.0,2024-02-06,https://www.businessinsider.com/amazon-one-medical-pharmacy-layoffs-broader-cost-cutting-campaign-2024-2,108.0,Post-IPO,United States,,AMZN,NASDAQ,False,0.008158468416245013,0.07866649218561839,-0.008730574595861018,-0.00681113075414308,-0.004046223223746481,0.02714319777292107,-0.012095159915523457
180,Glowforge,True,Seattle,Manufacturing,,2024-02-06,https://www.geekwire.com/2024/glowforge-lays-off-more-employees-after-funding-round-falls-through-at-3d-laser-engraver-maker/,133.0,Series E,United States,,,,,,,,,,,
181,Snap,True,Los Angeles,Consumer,500.0,2024-02-05,https://www.cnbc.com/2024/02/05/snap-to-lay-off-10percent-of-global-workforce-around-500-employees.html,4900.0,Post-IPO,United States,0.1,SNAP,NYSE,False,0.041791090324743374,-0.0012586820221232031,0.07435408695719059,-0.017595263958045004,-0.34613184248995443,-0.027169103425772057,0.0009008355733224338
182,Drizly,True,Boston,Retail,168.0,2024-02-05,https://www.boston.com/news/business/2024/02/05/uber-drizly-to-lay-off-168-boston-workers/,119.0,Acquired,United States,1.0,,,,,,,,,,
183,BillGO,True,Fort Collins,Finance,80.0,2024-02-05,https://www.coloradoan.com/story/money/business/2024/02/05/billgo-announces-80-layoffs-at-fort-collins-office/72484159007/,119.0,Series B,United States,,,,,,,,,,,
184,Impact.com,True,Los Angeles,Sales,40.0,2024-02-05,https://www.adnews.com.au/news/impact-com-cuts-staff-in-global-cost-cutting,361.0,Private Equity,United States,0.03,,,,,,,,,,
185,Astrate Medical,True,Philadelphia,Healthcare,,2024-02-05,https://www.businessinsider.com/exclusive-why-baby-tech-startup-astarte-medical-shutting-down-2024-1,13.0,Series A,United States,1.0,,,,,,,,,,
186,Meetup,True,New York City,Consumer,,2024-02-05,https://www.meetup.com/blog/recent-changes-and-a-look-toward-the-future/,18.0,Acquired,United States,,,,,,,,,,,
187,Muvin,False,Bengaluru,Finance,,2024-02-05,https://entrackr.com/2024/02/exclusive-neobank-muvin-shuts-down-operations/,4.0,Seed,India,1.0,,,,,,,,,,
188,Nomad Health,True,New York City,Healthcare,,2024-02-05,https://www.businessinsider.com/nomad-health-layoffs-employees-healthcare-2024-2,218.0,Unknown,United States,,,,,,,,,,,
189,Zwift,True,Los Angeles,Fitness,,2024-02-05,https://forums.zwift.com/t/zwift-organizational-changes-february-2024/623962,619.0,Series C,United States,,,,,,,,,,,
190,Cue Health,True,San Diego,Healthcare,245.0,2024-02-02,https://www.sandiegouniontribune.com/business/story/2024-02-02/cue-health-lays-off-more-than-30-percent-of-its-global-workforce,899.0,Post-IPO,United States,0.3,HLTH,NASDAQCM,False,-0.013100463107262983,-0.030567682179707956,0.009009027150183924,0.022321406595067428,0.01769915122061283,0.030434778946784702,0.05063288751616568
191,Top Hat,False,Toronto,Education,35.0,2024-02-02,https://betakit.com/toronto-software-companies-top-hat-loopio-wattpad-make-layoffs/,234.0,Series E,Canada,0.07,,,,,,,,,,
192,Cake Bikes,False,Stockholm,Transportation,,2024-02-02,https://techcrunch.com/2024/02/02/cake-electric-motorcycle-bankruptcy/,74.0,Unknown,Sweden,1.0,,,,,,,,,,
193,Small Robot Company,False,Salisbury,Food,,2024-02-02,https://www.therobotreport.com/agtech-startup-small-robot-company-shutting-down/,10.0,Unknown,United Kingdom,1.0,,,,,,,,,,
194,Twig,False,London,Finance,,2024-02-02,https://www.fintechfutures.com/2024/02/uk-fintech-twig-enters-liquidation/,41.0,Unknown,United Kingdom,1.0,,,,,,,,,,
195,Okta,True,SF Bay Area,Security,400.0,2024-02-01,https://www.cnbc.com/2024/02/01/okta-to-lay-off-7percent-of-staff-about-400-employees.html,1200.0,Post-IPO,United States,0.07,OKTA,NASDAQ,False,-0.024970585494463404,-0.020422284693698556,-0.031974652323261465,0.027223229987424657,-0.007731328812347171,-0.0034087993837039754,0.020767126014743953
196,Zoom,True,SF Bay Area,Other,150.0,2024-02-01,https://www.cnbc.com/2024/02/01/zoom-layoffs-company-cuts-150-employees-2percent-of-workforce.html,276.0,Post-IPO,United States,0.02,ZM,NASDAQ,False,-0.008943744713982404,-0.02538807474615079,-0.03825542844819274,0.003714562165335833,-0.009024397800711514,-0.0014130971036031559,0.004402556614967024
197,Illumina,True,San Diego,Healthcare,111.0,2024-02-01,https://www.sandiegouniontribune.com/business/story/2024-02-01/illumina-lays-off-11,28.0,Post-IPO,United States,,ILMN,NASDAQ,False,-0.010498138614168262,0.003271508475637397,-0.02846469108881522,0.019089651711004185,-0.013730052660331338,0.018702128538377938,-0.013458464741918585
