,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
130,PropertyGuru,False,Singapore,Real Estate,79.0,2024-02-27,https://www.theedgesingapore.com/news/company-news/propertyguru-cuts-79-jobs-amid-organisational-changes,676.0,Post-IPO,Singapore,,PGRU,NYSE,False,,,,,,,
131,Apple,True,SF Bay Area,Transportation,,2024-02-27,https://techcrunch.com/2024/02/27/apple-cancels-electric-car-project-titan/,1200.0,Post-IPO,United States,,AAPL,NASDAQ,False,,,,,,,
132,Expedia,True,Seattle,Travel,1500.0,2024-02-26,https://www.geekwire.com/2024/expedia-group-cutbacks-will-impact-1500-roles-this-year-more-than-8-of-workforce/,3300.0,Post-IPO,United States,0.08,EXPE,NASDAQ,False,,,,,,,
133,WayCool,False,Chennai,Food,70.0,2024-02-26,https://inc42.com/buzz/exclusive-waycool-fires-70-employees-in-second-restructuring-exercise-within-a-year/,363.0,Unknown,India,,,,,,,,,,,
134,Daraz,False,Singapore,Retail,,2024-02-26,https://www.reuters.com/business/retail-consumer/alibabas-south-asian-e-commerce-giant-daraz-announces-layoffs-memo-2024-02-27/,,Unknown,Singapore,,,,,,,,,,,
135,Redesign Health,True,New York City,Healthcare,77.0,2024-02-23,https://www.crainsnewyork.com/health-pulse/union-square-based-redesign-health-cuts-staff-slows-startup-creation,315.0,Series C,United States,,,,,,,,,,,
136,Carbon Health,True,SF Bay Area,Healthcare,56.0,2024-02-23,https://www.sfchronicle.com/bayarea/article/bay-area-layoffs-carbon-health-18684600.php,522.0,Series D,United States,,,,,,,,,,,
137,Vice Media,True,New York City,Media,,2024-02-22,https://www.nytimes.com/2024/02/22/business/vice-media-layoffs.html,1600.0,Unknown,United States,,,,,,,,,,,
138,Affirm,True,Pittsburgh,Finance,60.0,2024-02-21,https://bnnbreaking.com/finance-nav/affirms-pittsburgh-layoffs-a-tale-of-corporate-strategy-and-employee-impact,1500.0,Post-IPO,United States,,AFRM,NASDAQ,False,,,,,,,
139,Finder,False,Sydney,Retail,60.0,2024-02-21,https://www.startupdaily.net/topic/business/finder-cuts-staffing-for-the-3rd-time-in-a-year-shedding-60-jobs/,30.0,Unknown,Australia,0.17,,,,,,,,,,
140,BuzzFeed,True,New York City,Media,,2024-02-21,https://variety.com/2024/digital/news/buzzfeed-sells-complex-ntwrk-layoffs-1235918498/,696.0,Post-IPO,United States,0.16,BZFD,NASDAQ,False,,,,,,,
141,Rivian,True,Detroit,Transportation,,2024-02-21,https://techcrunch.com/2024/02/21/rivian-lays-off-10-of-workforce-as-ev-pricing-pressure-mounts/,10700.0,Post-IPO,United States,0.1,RIVN,NASDAQ,False,,,,,,,
142,Aptiv,False,Krakow,Transportation,250.0,2024-02-20,"https://wyborcza.biz/biznes/7,159911,30719165,w-pol-godziny-zwolnili-250-osob-dostal-godzine-na-spakowanie.html?disableRedirects=True",8.0,Post-IPO,Poland,,APTV,NYSE,False,,,,,,,
143,Tails.com,False,London,Retail,55.0,2024-02-20,https://www.businessinsider.com/tails-com-is-laying-off-25-percent-of-staffers-2024-2,5.0,Series A,United Kingdom,0.25,,,,,,,,,,
144,Auctane,True,Austin,Retail,,2024-02-20,https://www.ecommercebytes.com/2024/02/20/layoffs-hit-shipping-solution-auctane-aka-stamps-com/,,Unknown,United States,,,,,,,,,,,
145,KnownOrigin,False,Manchester,Crypto,,2024-02-20,https://crypto.news/ebay-reportedly-laid-off-staff-at-nft-marketplace-knownorigin-it-acquired-in-2022/,3.0,Acquired,United Kingdom,0.3,,,,,,,,,,
146,Meati,True,Boulder,Food,,2024-02-20,https://techcrunch.com/2024/02/20/meati-foods-cuts-workforce-amid-ceo-shift/,274.0,Series C,United States,0.3,,,,,,,,,,
147,Farfetch,False,London,Retail,2000.0,2024-02-16,https://www.drapersonline.com/news/farfetch-to-cut-up-to-30-jobs,1700.0,Acquired,United Kingdom,0.25,,,,,,,,,,
148,Voi,False,Stockholm,Transportation,120.0,2024-02-16,https://sifted.eu/articles/voi-layoffs-news,515.0,Series D,United States,0.12,,,,,,,,,,
149,Toast,True,Boston,Food,550.0,2024-02-15,https://www.bloomberg.com/news/articles/2024-02-15/toast-layoffs-to-impact-hundreds-at-restaurant-tech-company?embedded-checkout=True,962.0,Post-IPO,United States,0.1,TOST,NYSE,False,,,,,,,
150,Sonder,True,SF Bay Area,Travel,106.0,2024-02-15,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1819395/000181939524000007/son-20240215.htm,839.0,Post-IPO,United States,0.17,SOND,NASDAQ,False,,,,,,,
151,Storytel,False,Stockholm,Consumer,80.0,2024-02-15,https://investors.storytel.com/en/wp-content/uploads/sites/2/2024/02/presentation-q4-report-2023.pdf,312.0,Post-IPO,Sweden,0.13,DST.F,FRA,False,,,,,,,
152,Gro Intelligence,True,New York City,Food,20.0,2024-02-15,https://agfundernews.com/ai-powered-ag-insights-platform-gro-intelligence-lays-off-10-of-its-staff,118.0,Series B,United States,0.1,,,,,,,,,,
153,CodeSee,True,SF Bay Area,Data,,2024-02-15,https://www.linkedin.com/posts/shaneak_i-am-very-sad-to-announce-officially-activity-7163970333912289281-DaOb/,10.0,Seed,United States,1.0,,,,,,,,,,
154,May Mobility,True,Ann Arbor,Transportation,,2024-02-15,https://www.detroitnews.com/story/business/autos/2024/02/15/michigan-based-av-startup-may-mobility-reduces-workforce-by-13/72618523007/,303.0,Series D,United States,0.13,,,,,,,,,,
155,Cisco,True,SF Bay Area,Infrastructure,4250.0,2024-02-14,https://www.cnbc.com/2024/02/14/cisco-cutting-5percent-of-global-workforce-in-restructuring-move.html,2.0,Post-IPO,United States,0.05,CSCO,NASDAQ,False,,,,,,,
156,Wint Wealth,False,Nashik,Finance,19.0,2024-02-14,https://inc42.com/buzz/exclusive-wint-wealth-fires-20-of-its-workforce-in-a-restructuring-exercise/,16.0,Series A,India,0.2,,,,,,,,,,
157,Away,True,New York City,Retail,,2024-02-14,https://www.inc.com/rebecca-deczynski/away-just-cut-25-percent-of-its-internal-staff-ceo-jen-rubio-shares-companys-path-forward.html,181.0,Series D,United States,0.25,,,,,,,,,,
158,Instacart,True,SF Bay Area,Food,250.0,2024-02-13,https://www.cnbc.com/2024/02/13/instacart-layoffs-company-to-cut-250-employees-or-about-7percent.html,2900.0,Post-IPO,United States,0.07,,,,,,,,,,
159,Redesign Health,True,New York City,Healthcare,77.0,2024-02-13,https://www.fiercehealthcare.com/health-tech/redesign-health-reduces-workforce-it-slows-down-pace-new-company-launches-2024,315.0,Unknown,United States,,,,,,,,,,,
160,Mozilla,True,SF Bay Area,Consumer,60.0,2024-02-13,https://www.bloomberg.com/news/articles/2024-02-13/firefox-maker-mozilla-is-cutting-60-jobs-after-naming-new-ceo,2.3,Unknown,United States,0.05,,,,,,,,,,
161,Impinj,True,Seattle,Other,50.0,2024-02-13,https://www.bizjournals.com/seattle/news/2024/02/12/impinj-layoffs-seattle-internet-of-things.html,137.0,Post-IPO,United States,0.1,PI,NASDAQ,False,,,,,,,
162,Riskified,True,New York City,Retail,40.0,2024-02-13,https://en.globes.co.il/en/article-israeli-fintech-co-riskified-lays-off-6-of-workforce-1001471055,229.0,Post-IPO,United States,0.06,RSKD,NYSE,False,,,,,,,
163,Everybuddy,False,Tel Aviv,Consumer,,2024-02-13,https://www.calcalistech.com/ctechnews/article/rj28wryo6,15.0,Series A,Israel,1.0,,,,,,,,,,
164,Popcore,False,Berlin,Consumer,,2024-02-13,https://www.pocketgamer.biz/news/83416/popcore-undergoes-wave-of-layoffs-impacting-key-staff/,,Acquired,Germany,,,,,,,,,,,
165,Wisense,False,Tel Aviv,Transportation,,2024-02-13,https://www.calcalistech.com/ctechnews/article/rjeyhktjt,37.0,Unknown,Israel,1.0,,,,,,,,,,
166,SiriusXM,True,New York City,Media,160.0,2024-02-12,https://variety.com/2024/digital/news/siriusxm-layoffs-160-employees-1235908020/,525.0,Post-IPO,United States,0.03,LSXMA,NASDAQ,False,,,,,,,
167,Licious,False,Bengaluru,Food,80.0,2024-02-09,https://www.livemint.com/companies/licious-lays-off-80-employees-with-eye-on-growth-11707473279919.html,490.0,Series F,India,0.03,,,,,,,,,,
168,BlissClub,False,Bengaluru,Retail,21.0,2024-02-09,https://inc42.com/buzz/exclusive-d2c-startup-blissclub-fires-about-18-workforce-to-cut-costs/,20.0,Series A,India,0.18,,,,,,,,,,
169,Kandji,True,San Diego,Other,,2024-02-09,Internal memo,188.0,Series C,United States,,,,,,,,,,,
170,Pure Storage,True,SF Bay Area,Data,275.0,2024-02-08,https://blocksandfiles.com/2024/02/08/pure-storage-lays-off-staff-again/,529.0,Post-IPO,United States,,PSTG,NYSE,False,,,,,,,
171,Otovo,False,Oslo,Energy,65.0,2024-02-08,https://www.mynewsdesk.com/otovo/pressreleases/otovo-q4-2023-cost-cuts-and-efficiency-program-executed-ready-for-2024-3302572,247.0,Post-IPO,Norway,0.15,OTOVO.OL,OSL,False,,,,,,,
172,Getaround,True,SF Bay Area,Transportation,,2024-02-08,https://techcrunch.com/2024/02/08/car-sharing-company-getaround-cuts-one-third-of-u-s-workforce/,948.0,Post-IPO,United States,0.3,GETR,NYSE,False,,,,,,,
173,Journera,True,Chicago,Travel,,2024-02-08,https://www.phocuswire.com/jeffrey-katz-journera-shuts-down,31.0,Series B,United States,1.0,,,,,,,,,,
174,Grammarly,True,SF Bay Area,Consumer,230.0,2024-02-07,https://elbuz.com/en/grammarly-skorochue-230-chleniv-komandi-37-z-yakikh-v-ukraini,400.0,Unknown,United States,,,,,,,,,,,
175,Fireblocks,True,New York City,Crypto,20.0,2024-02-07,https://www.calcalistech.com/ctechnews/article/rjkvszzit,1000.0,Series E,United States,0.03,,,,,,,,,,
176,Tenable,True,Baltimore,Security,,2024-02-07,https://bnnbreaking.com/finance-nav/tenable-reveals-strong-q4-2023-financial-performance-and-strategy-optimization,565.0,Post-IPO,United States,0.05,TENB,NASDAQ,False,,,,,,,
177,Workfellow,False,Espoo,HR,,2024-02-07,https://tech.eu/2024/02/07/finnish-hrtech-startup-workfellow-announces-shutdown-amid-challenges/,3.0,Seed,Finland,1.0,,,,,,,,,,
178,DocuSign,True,SF Bay Area,Sales,440.0,2024-02-06,https://www.cnbc.com/2024/02/06/docusign-to-lay-off-6percent-of-workforce-or-about-440-jobs.html,536.0,Post-IPO,United States,0.06,DOCU,NASDAQ,False,,,,,,,
179,Amazon,True,Seattle,Retail,400.0,2024-02-06,https://www.businessinsider.com/amazon-one-medical-pharmacy-layoffs-broader-cost-cutting-campaign-2024-2,108.0,Post-IPO,United States,,AMZN,NASDAQ,False,,,,,,,
180,Glowforge,True,Seattle,Manufacturing,,2024-02-06,https://www.geekwire.com/2024/glowforge-lays-off-more-employees-after-funding-round-falls-through-at-3d-laser-engraver-maker/,133.0,Series E,United States,,,,,,,,,,,
181,Snap,True,Los Angeles,Consumer,500.0,2024-02-05,https://www.cnbc.com/2024/02/05/snap-to-lay-off-10percent-of-global-workforce-around-500-employees.html,4900.0,Post-IPO,United States,0.1,SNAP,NYSE,False,,,,,,,
182,Drizly,True,Boston,Retail,168.0,2024-02-05,https://www.boston.com/news/business/2024/02/05/uber-drizly-to-lay-off-168-boston-workers/,119.0,Acquired,United States,1.0,,,,,,,,,,
183,BillGO,True,Fort Collins,Finance,80.0,2024-02-05,https://www.coloradoan.com/story/money/business/2024/02/05/billgo-announces-80-layoffs-at-fort-collins-office/72484159007/,119.0,Series B,United States,,,,,,,,,,,
184,Impact.com,True,Los Angeles,Sales,40.0,2024-02-05,https://www.adnews.com.au/news/impact-com-cuts-staff-in-global-cost-cutting,361.0,Private Equity,United States,0.03,,,,,,,,,,
185,Astrate Medical,True,Philadelphia,Healthcare,,2024-02-05,https://www.businessinsider.com/exclusive-why-baby-tech-startup-astarte-medical-shutting-down-2024-1,13.0,Series A,United States,1.0,,,,,,,,,,
186,Meetup,True,New York City,Consumer,,2024-02-05,https://www.meetup.com/blog/recent-changes-and-a-look-toward-the-future/,18.0,Acquired,United States,,,,,,,,,,,
187,Muvin,False,Bengaluru,Finance,,2024-02-05,https://entrackr.com/2024/02/exclusive-neobank-muvin-shuts-down-operations/,4.0,Seed,India,1.0,,,,,,,,,,
188,Nomad Health,True,New York City,Healthcare,,2024-02-05,https://www.businessinsider.com/nomad-health-layoffs-employees-healthcare-2024-2,218.0,Unknown,United States,,,,,,,,,,,
189,Zwift,True,Los Angeles,Fitness,,2024-02-05,https://forums.zwift.com/t/zwift-organizational-changes-february-2024/623962,619.0,Series C,United States,,,,,,,,,,,
190,Cue Health,True,San Diego,Healthcare,245.0,2024-02-02,https://www.sandiegouniontribune.com/business/story/2024-02-02/cue-health-lays-off-more-than-30-percent-of-its-global-workforce,899.0,Post-IPO,United States,0.3,HLTH,NASDAQCM,False,,,,,,,
191,Top Hat,False,Toronto,Education,35.0,2024-02-02,https://betakit.com/toronto-software-companies-top-hat-loopio-wattpad-make-layoffs/,234.0,Series E,Canada,0.07,,,,,,,,,,
192,Cake Bikes,False,Stockholm,Transportation,,2024-02-02,https://techcrunch.com/2024/02/02/cake-electric-motorcycle-bankruptcy/,74.0,Unknown,Sweden,1.0,,,,,,,,,,
193,Small Robot Company,False,Salisbury,Food,,2024-02-02,https://www.therobotreport.com/agtech-startup-small-robot-company-shutting-down/,10.0,Unknown,United Kingdom,1.0,,,,,,,,,,
194,Twig,False,London,Finance,,2024-02-02,https://www.fintechfutures.com/2024/02/uk-fintech-twig-enters-liquidation/,41.0,Unknown,United Kingdom,1.0,,,,,,,,,,
195,Okta,True,SF Bay Area,Security,400.0,2024-02-01,https://www.cnbc.com/2024/02/01/okta-to-lay-off-7percent-of-staff-about-400-employees.html,1200.0,Post-IPO,United States,0.07,OKTA,NASDAQ,False,,,,,,,
196,Zoom,True,SF Bay Area,Other,150.0,2024-02-01,https://www.cnbc.com/2024/02/01/zoom-layoffs-company-cuts-150-employees-2percent-of-workforce.html,276.0,Post-IPO,United States,0.02,ZM,NASDAQ,False,,,,,,,
197,Illumina,True,San Diego,Healthcare,111.0,2024-02-01,https://www.sandiegouniontribune.com/business/story/2024-02-01/illumina-lays-off-11,28.0,Post-IPO,United States,,ILMN,NASDAQ,False,,,,,,,
198,Polygon,False,Cayman Islands,Crypto,60.0,2024-02-01,https://forum.polygon.technology/t/an-update-on-polygon-labs-polygon-ventures-and-polygon-id/13507,451.0,Unknown,Cayman Islands,0.19,,,,,,,,,,
199,Indigo,True,Boston,Other,,2024-02-01,https://www.bizjournals.com/boston/news/2024/02/01/indigo-cuts-jobs-new-ceo-takes-over.html,1200.0,Series F,United States,,,,,,,,,,,
200,Proofpoint,True,SF Bay Area,Security,280.0,2024-01-31,https://www.calcalistech.com/ctechnews/article/hjaniiwc6,885.0,Acquired,United States,0.06,,,,,,,,,,
201,Trove Recommerce,True,SF Bay Area,Retail,130.0,2024-01-31,https://www.bizjournals.com/sanfrancisco/news/2024/01/31/trove-apparel-resale-tech-layoff-brisbane.html,152.0,Series E,United States,,,,,,,,,,,
202,CircleCI,True,SF Bay Area,Product,100.0,2024-01-31,Internal memo,315.0,Series F,United States,,,,,,,,,,,
203,Thinx,True,New York City,Retail,95.0,2024-01-31,https://www.modernretail.co/operations/thinx-to-layoff-95-workers-per-new-york-state-labor-filing/,26.0,Acquired,United States,,,,,,,,,,,
204,Innoviz,False,Tel Aviv,Transportation,60.0,2024-01-31,https://www.calcalistech.com/ctechnews/article/hjs6xbucp,547.0,Post-IPO,Israel,0.13,INVZ,NASDAQ,False,,,,,,,
205,The Messenger,True,Miami,Media,,2024-01-31,https://www.nbcnews.com/news/us-news/startup-news-site-messenger-shutters-less-year-launch-rcna136643,,Unknown,United States,1.0,,,,,,,,,,
206,Zuora,True,SF Bay Area,Finance,,2024-01-31,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/0001423774/000142377424000052/zuo-20240127.htm,647.0,Post-IPO,United States,0.08,ZUO,NYSE,False,,,,,,,
207,PayPal,True,SF Bay Area,Finance,2500.0,2024-01-30,https://www.bloomberg.com/news/articles/2024-01-30/paypal-to-cut-around-2-500-jobs-as-rivals-snag-market-share,216.0,Post-IPO,United States,0.09,PYPL,NASDAQ,False,,,,,,,
208,Block,True,SF Bay Area,Finance,1000.0,2024-01-30,https://www.businessinsider.com/block-layoffs-jack-dorsey-tech-industry-cuts-2024-1,150.0,Post-IPO,United States,0.1,SQ,NYSE,False,,,,,,,
209,Kiwi.com,False,Brno,Travel,216.0,2024-01-30,https://cc.cz/vyhledavac-letenek-kiwi-com-hromadne-propousti-nejtezsi-rozhodnuti-v-zivote-rika-dlouhy/,107.0,Unknown,Czech Republic,0.18,,,,,,,,,,
210,Aurora Solar,True,SF Bay Area,Energy,111.0,2024-01-30,https://techcrunch.com/2024/01/30/aurora-solar-layoffs/,523.0,Series D,United States,0.2,,,,,,,,,,
211,Wattpad,False,Toronto,Media,20.0,2024-01-30,https://techcrunch.com/2024/01/30/wattpad-a-storytelling-platform-conducts-another-layoff-round/,117.0,Acquired,Canada,0.1,,,,,,,,,,
212,TechCrunch,True,SF Bay Area,Media,7.0,2024-01-30,https://www.adweek.com/media/techcrunch-shutters-subscription-layoffs/,,Acquired,United States,,,,,,,,,,,
213,Noom,True,New York City,Fitness,,2024-01-30,https://endpts.com/weight-loss-app-noom-lays-off-employees-including-coaches-and-engineers/,657.0,Series F,United States,,,,,,,,,,,
214,Procore,True,Santa Barbara,Construction,,2024-01-30,Internal memo,654.0,Post-IPO,United States,0.04,PCOR,NYSE,False,,,,,,,
215,Vipps,False,Vilnius,Finance,,2024-01-30,https://www.lrytas.lt/verslas/rinkos-pulsas/2024/01/30/news/vilniuje-uzdaro-mobiliu-mokejimu-kompanijos-padalini-atleidzia-100-darbuotoju-30322693#google_vignette,,Unknown,Lithuania,,,,,,,,,,,
216,iRobot,True,Boston,Consumer,350.0,2024-01-29,https://www.cnbc.com/2024/01/29/amazon-terminates-irobot-deal-vacuum-maker-to-lay-off-31percent-of-staff.html,30.0,Post-IPO,United States,0.31,IRBT,NASDAQ,False,,,,,,,
217,DispatchHealth,True,Denver,Healthcare,88.0,2024-01-29,https://homehealthcarenews.com/2024/01/layoffs-hit-at-home-care-innovator-dispatchhealth/,733.0,Series E,United States,,,,,,,,,,,
218,Loopio,False,Toronto,Sales,,2024-01-29,https://www.linkedin.com/posts/zakirhemraj_today-we-made-the-difficult-decision-to-activity-7157834089197105154-sDoL/,263.0,Private Equity,Canada,0.06,,,,,,,,,,
219,Salesforce,True,SF Bay Area,Sales,700.0,2024-01-26,https://www.wsj.com/economy/jobs/salesforce-laying-off-700-workers-in-latest-tech-industry-downsizing-6a082fa3,65.0,Post-IPO,United States,0.01,CRM,NYSE,False,,,,,,,
220,Flexport,True,SF Bay Area,Logistics,,2024-01-26,https://www.theinformation.com/articles/flexport-to-lay-off-nearly-20-of-staff-in-latest-cuts,2400.0,Series E,United States,0.2,,,,,,,,,,
221,Productboard,True,SF Bay Area,Product,,2024-01-26,https://www.businessinsider.com/kleiner-perkins-sequoia-and-bessemer-backed-productboard-fourth-round-layoffs-2024-1,,Series D,United States,,,,,,,,,,,
222,Microsoft,True,Seattle,Other,1900.0,2024-01-25,https://www.theverge.com/2024/1/25/24049050/microsoft-activision-blizzard-layoffs,1.0,Post-IPO,United States,,MSFT,NASDAQ,False,,,,,,,
223,Swiggy,False,Bengaluru,Food,400.0,2024-01-25,https://techcrunch.com/2024/01/25/swiggy-to-cut-another-400-jobs-ahead-of-ipo-later-this-year/,3600.0,Unknown,India,0.07,,,,,,,,,,
224,Veho,True,Boulder,Logistics,65.0,2024-01-25,https://techcrunch.com/2024/01/25/delivery-startup-veho-makes-corporate-job-cuts/,299.0,Series B,United States,0.19,,,,,,,,,,
225,Amperity,True,Seattle,Marketing,20.0,2024-01-25,https://www.bizjournals.com/seattle/news/2024/01/25/amperity-layoffs-restructuring-seattle.html,187.0,Series D,United States,,,,,,,,,,,
226,MVPindex,True,Austin,Marketing,12.0,2024-01-25,https://www.sportsbusinessjournal.com/Articles/2024/01/25/mvpindex-cuts,27.0,Series B,United States,0.3,,,,,,,,,,
227,Business Insider,True,New York City,Media,,2024-01-25,https://thehill.com/homenews/media/4428915-business-insider-lay-off-newsroom/,56.0,Acquired,United States,0.08,,,,,,,,,,
228,Cova,False,Lagos,Finance,,2024-01-25,https://techpoint.africa/2024/01/25/techpoint-digest-756/,,Unknown,Nigeria,1.0,,,,,,,,,,
229,Jamf,True,Minneapolis,Other,,2024-01-25,https://www.streetinsider.com/dr/news.php?id=22671112,332.0,Post-IPO,United States,0.06,JAMF,NASDAQ,False,,,,,,,
230,Cult.fit,False,Bengaluru,Fitness,100.0,2024-01-24,https://economictimes.indiatimes.com/tech/startups/zomato-backed-fitness-startup-cult-fit-lays-off-over-100-employees/articleshow/107089694.cms?from=mdr,635.0,Series F,India,,,,,,,,,,,
231,Personio,False,Munich,HR,100.0,2024-01-24,Internal memo,724.0,Series E,Germany,,,,,,,,,,,
232,Storytel,False,Stockholm,Media,80.0,2024-01-24,https://investors.storytel.com/en/storytel-sharpens-focus-on-profitability-on-the-back-of-strong-q4-2023-earnings-and-upgrades-mid-term-financial-targets-announces-efficiency-initiative-and-write-downs/,275.0,Post-IPO,Sweden,0.13,DST.F,FRA,False,,,,,,,
